2026-06-11 09:29:37,958 | INFO     | run_experiment:254 | Starting experiment: llm-explanation-agreement-study-pilot v1.0
2026-06-11 09:30:02,664 | DEBUG    | _base_client:1549 | HTTP Response: POST https://api.groq.com/openai/v1/chat/completions "200 OK" Headers({'date': 'Thu, 11 Jun 2026 04:00:07 GMT', 'content-type': 'application/json', 'transfer-encoding': 'chunked', 'connection': 'keep-alive', 'cache-control': 'private, max-age=0, no-store, no-cache, must-revalidate', 'server': 'cloudflare', 'vary': 'Origin', 'x-groq-region': 'bom', 'x-ratelimit-limit-requests': '1000', 'x-ratelimit-limit-tokens': '12000', 'x-ratelimit-remaining-requests': '966', 'x-ratelimit-remaining-tokens': '5627', 'x-ratelimit-reset-requests': '48m57.6s', 'x-ratelimit-reset-tokens': '31.865s', 'x-request-id': 'req_01kttdcpt2ej8sx5ed50dd6ngs', 'via': '1.1 google', 'cf-cache-status': 'DYNAMIC', 'strict-transport-security': 'max-age=15552000', 'content-encoding': 'gzip', 'cf-ray': 'a09db4fe8e823f97-BOM', 'alt-svc': 'h3=":443"; ma=86400'})
2026-06-11 09:30:02,664 | INFO     | inference_engine:57 | API request successful | model=llama-3.3-70b-versatile | status=success | prompt_hash=3880076263704426856
2026-06-11 09:30:02,665 | DEBUG    | _base_client:480 | Request options: {'method': 'post', 'url': '/openai/v1/chat/completions', 'files': None, 'idempotency_key': 'stainless-python-retry-c720791a-681f-4f54-9046-6026d5a0c0d7', 'json_data': {'messages': [{'role': 'user', 'content': 'Classify the following text into one of these categories: negative, positive\n\nText: "i thought my own watch had stopped keeping time as i slogged my way through clockstoppers . "\n\nProvide a one-sentence rationale explaining why you chose this classification. Focus on the key evidence in the text.\n\nFormat your response as:\nPrediction: [your predicted label]\nRationale: [one sentence explanation]'}], 'model': 'llama-3.3-70b-versatile', 'max_tokens': 512, 'temperature': 0.0, 'top_p': 1.0}}
2026-06-11 09:30:02,665 | DEBUG    | _base_client:1511 | Sending HTTP Request: POST https://api.groq.com/openai/v1/chat/completions
2026-06-11 09:30:02,665 | DEBUG    | _trace:87 | send_request_headers.started request=<Request [b'POST']>
2026-06-11 09:30:02,666 | DEBUG    | _trace:87 | send_request_headers.complete
2026-06-11 09:30:02,666 | DEBUG    | _trace:87 | send_request_body.started request=<Request [b'POST']>
2026-06-11 09:30:02,666 | DEBUG    | _trace:87 | send_request_body.complete
2026-06-11 09:30:02,666 | DEBUG    | _trace:87 | receive_response_headers.started request=<Request [b'POST']>
2026-06-11 09:30:02,698 | DEBUG    | _trace:87 | receive_response_headers.complete return_value=(b'HTTP/1.1', 429, b'Too Many Requests', [(b'Date', b'Thu, 11 Jun 2026 04:00:07 GMT'), (b'Content-Type', b'application/json'), (b'Content-Length', b'375'), (b'Connection', b'keep-alive'), (b'Cache-Control', b'private, max-age=0, no-store, no-cache, must-revalidate'), (b'retry-after', b'2'), (b'Server', b'cloudflare'), (b'vary', b'Origin'), (b'x-groq-region', b'bom'), (b'x-ratelimit-limit-requests', b'1000'), (b'x-ratelimit-remaining-requests', b'966'), (b'x-ratelimit-reset-requests', b'48m57.6s'), (b'x-request-id', b'req_01kttdcq4xfdd8q4t8fcfwmma6'), (b'via', b'1.1 google'), (b'cf-cache-status', b'DYNAMIC'), (b'Strict-Transport-Security', b'max-age=15552000'), (b'CF-RAY', b'a09db500bff93f97-BOM'), (b'alt-svc', b'h3=":443"; ma=86400')])
2026-06-11 09:30:02,699 | INFO     | _client:1740 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-11 09:30:02,699 | DEBUG    | _trace:87 | receive_response_body.started request=<Request [b'POST']>
2026-06-11 09:30:02,699 | DEBUG    | _trace:87 | receive_response_body.complete
2026-06-11 09:30:02,699 | DEBUG    | _trace:87 | response_closed.started
2026-06-11 09:30:02,699 | DEBUG    | _trace:87 | response_closed.complete
2026-06-11 09:30:02,699 | DEBUG    | _base_client:1549 | HTTP Response: POST https://api.groq.com/openai/v1/chat/completions "429 Too Many Requests" Headers({'date': 'Thu, 11 Jun 2026 04:00:07 GMT', 'content-type': 'application/json', 'content-length': '375', 'connection': 'keep-alive', 'cache-control': 'private, max-age=0, no-store, no-cache, must-revalidate', 'retry-after': '2', 'server': 'cloudflare', 'vary': 'Origin', 'x-groq-region': 'bom', 'x-ratelimit-limit-requests': '1000', 'x-ratelimit-remaining-requests': '966', 'x-ratelimit-reset-requests': '48m57.6s', 'x-request-id': 'req_01kttdcq4xfdd8q4t8fcfwmma6', 'via': '1.1 google', 'cf-cache-status': 'DYNAMIC', 'strict-transport-security': 'max-age=15552000', 'cf-ray': 'a09db500bff93f97-BOM', 'alt-svc': 'h3=":443"; ma=86400'})
2026-06-11 09:30:02,699 | DEBUG    | _base_client:1561 | Encountered httpx.HTTPStatusError
Traceback (most recent call last):
  File "C:\Users\Heroa\AppData\Roaming\Python\Python313\site-packages\groq\_base_client.py", line 1559, in request
    response.raise_for_status()
    ~~~~~~~~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\Heroa\AppData\Roaming\Python\Python313\site-packages\httpx\_models.py", line 829, in raise_for_status
    raise HTTPStatusError(message, request=request, response=self)
httpx.HTTPStatusError: Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-11 09:30:02,700 | DEBUG    | _base_client:772 | Retrying due to status code 429
2026-06-11 09:30:02,700 | DEBUG    | _base_client:1600 | 2 retries left
2026-06-11 09:30:02,700 | INFO     | _base_client:1603 | Retrying request to /openai/v1/chat/completions in 2.000000 seconds
2026-06-11 09:30:04,707 | DEBUG    | _base_client:480 | Request options: {'method': 'post', 'url': '/openai/v1/chat/completions', 'files': None, 'idempotency_key': 'stainless-python-retry-c720791a-681f-4f54-9046-6026d5a0c0d7', 'json_data': {'messages': [{'role': 'user', 'content': 'Classify the following text into one of these categories: negative, positive\n\nText: "i thought my own watch had stopped keeping time as i slogged my way through clockstoppers . "\n\nProvide a one-sentence rationale explaining why you chose this classification. Focus on the key evidence in the text.\n\nFormat your response as:\nPrediction: [your predicted label]\nRationale: [one sentence explanation]'}], 'model': 'llama-3.3-70b-versatile', 'max_tokens': 512, 'temperature': 0.0, 'top_p': 1.0}}
2026-06-11 09:30:04,707 | DEBUG    | _base_client:1511 | Sending HTTP Request: POST https://api.groq.com/openai/v1/chat/completions
2026-06-11 09:30:04,708 | DEBUG    | _trace:87 | send_request_headers.started request=<Request [b'POST']>
2026-06-11 09:30:04,708 | DEBUG    | _trace:87 | send_request_headers.complete
2026-06-11 09:30:04,708 | DEBUG    | _trace:87 | send_request_body.started request=<Request [b'POST']>
2026-06-11 09:30:04,708 | DEBUG    | _trace:87 | send_request_body.complete
2026-06-11 09:30:04,708 | DEBUG    | _trace:87 | receive_response_headers.started request=<Request [b'POST']>
2026-06-11 09:30:04,992 | DEBUG    | _trace:87 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Date', b'Thu, 11 Jun 2026 04:00:10 GMT'), (b'Content-Type', b'application/json'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Cache-Control', b'private, max-age=0, no-store, no-cache, must-revalidate'), (b'Server', b'cloudflare'), (b'vary', b'Origin'), (b'x-groq-region', b'bom'), (b'x-ratelimit-limit-requests', b'1000'), (b'x-ratelimit-limit-tokens', b'12000'), (b'x-ratelimit-remaining-requests', b'965'), (b'x-ratelimit-remaining-tokens', b'5967'), (b'x-ratelimit-reset-requests', b'50m24s'), (b'x-ratelimit-reset-tokens', b'30.165s'), (b'x-request-id', b'req_01kttdcs4qfdhv5qgaa06ds5jn'), (b'via', b'1.1 google'), (b'cf-cache-status', b'DYNAMIC'), (b'Strict-Transport-Security', b'max-age=15552000'), (b'Content-Encoding', b'gzip'), (b'CF-RAY', b'a09db50d78ef3f97-BOM'), (b'alt-svc', b'h3=":443"; ma=86400')])
2026-06-11 09:30:04,992 | INFO     | _client:1740 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-11 09:30:04,993 | DEBUG    | _trace:87 | receive_response_body.started request=<Request [b'POST']>
2026-06-11 09:30:04,993 | DEBUG    | _trace:87 | receive_response_body.complete
2026-06-11 09:30:04,993 | DEBUG    | _trace:87 | response_closed.started
2026-06-11 09:30:04,993 | DEBUG    | _trace:87 | response_closed.complete
2026-06-11 09:30:04,993 | DEBUG    | _base_client:1549 | HTTP Response: POST https://api.groq.com/openai/v1/chat/completions "200 OK" Headers({'date': 'Thu, 11 Jun 2026 04:00:10 GMT', 'content-type': 'application/json', 'transfer-encoding': 'chunked', 'connection': 'keep-alive', 'cache-control': 'private, max-age=0, no-store, no-cache, must-revalidate', 'server': 'cloudflare', 'vary': 'Origin', 'x-groq-region': 'bom', 'x-ratelimit-limit-requests': '1000', 'x-ratelimit-limit-tokens': '12000', 'x-ratelimit-remaining-requests': '965', 'x-ratelimit-remaining-tokens': '5967', 'x-ratelimit-reset-requests': '50m24s', 'x-ratelimit-reset-tokens': '30.165s', 'x-request-id': 'req_01kttdcs4qfdhv5qgaa06ds5jn', 'via': '1.1 google', 'cf-cache-status': 'DYNAMIC', 'strict-transport-security': 'max-age=15552000', 'content-encoding': 'gzip', 'cf-ray': 'a09db50d78ef3f97-BOM', 'alt-svc': 'h3=":443"; ma=86400'})
2026-06-11 09:30:04,993 | INFO     | inference_engine:57 | API request successful | model=llama-3.3-70b-versatile | status=success | prompt_hash=-5660823414085942634
2026-06-11 09:30:04,995 | INFO     | run_experiment:319 | Processing sst2_validation_0007 (8/200)
2026-06-11 09:30:04,996 | DEBUG    | _base_client:480 | Request options: {'method': 'post', 'url': '/openai/v1/chat/completions', 'files': None, 'idempotency_key': 'stainless-python-retry-facc933d-7908-404a-8fd5-f1fb580de44e', 'json_data': {'messages': [{'role': 'user', 'content': 'Classify the following text into one of these categories: negative, positive\n\nText: "director uwe boll and the actors provide scant reason to care in this crude \'70s throwback . "\n\nProvide your answer in this format:\nPrediction: [your predicted label]\nConfidence: [a number from 0 to 100 indicating how confident you are]'}], 'model': 'llama-3.3-70b-versatile', 'max_tokens': 50, 'temperature': 0.0, 'top_p': 1.0}}
2026-06-11 09:30:04,996 | DEBUG    | _base_client:1511 | Sending HTTP Request: POST https://api.groq.com/openai/v1/chat/completions
2026-06-11 09:30:04,996 | DEBUG    | _trace:87 | send_request_headers.started request=<Request [b'POST']>
2026-06-11 09:30:04,996 | DEBUG    | _trace:87 | send_request_headers.complete
2026-06-11 09:30:04,997 | DEBUG    | _trace:87 | send_request_body.started request=<Request [b'POST']>
2026-06-11 09:30:04,997 | DEBUG    | _trace:87 | send_request_body.complete
2026-06-11 09:30:04,997 | DEBUG    | _trace:87 | receive_response_headers.started request=<Request [b'POST']>
2026-06-11 09:30:05,028 | DEBUG    | _trace:87 | receive_response_headers.complete return_value=(b'HTTP/1.1', 429, b'Too Many Requests', [(b'Date', b'Thu, 11 Jun 2026 04:00:10 GMT'), (b'Content-Type', b'application/json'), (b'Content-Length', b'375'), (b'Connection', b'keep-alive'), (b'Cache-Control', b'private, max-age=0, no-store, no-cache, must-revalidate'), (b'retry-after', b'2'), (b'Server', b'cloudflare'), (b'vary', b'Origin'), (b'x-groq-region', b'bom'), (b'x-ratelimit-limit-requests', b'1000'), (b'x-ratelimit-remaining-requests', b'965'), (b'x-ratelimit-reset-requests', b'50m24s'), (b'x-request-id', b'req_01kttdcsdpejdab6jrg24t9xav'), (b'via', b'1.1 google'), (b'cf-cache-status', b'DYNAMIC'), (b'Strict-Transport-Security', b'max-age=15552000'), (b'CF-RAY', b'a09db50f3a903f97-BOM'), (b'alt-svc', b'h3=":443"; ma=86400')])
2026-06-11 09:30:05,028 | INFO     | _client:1740 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-11 09:30:05,028 | DEBUG    | _trace:87 | receive_response_body.started request=<Request [b'POST']>
2026-06-11 09:30:05,028 | DEBUG    | _trace:87 | receive_response_body.complete
2026-06-11 09:30:05,028 | DEBUG    | _trace:87 | response_closed.started
2026-06-11 09:30:05,029 | DEBUG    | _trace:87 | response_closed.complete
2026-06-11 09:30:05,029 | DEBUG    | _base_client:1549 | HTTP Response: POST https://api.groq.com/openai/v1/chat/completions "429 Too Many Requests" Headers({'date': 'Thu, 11 Jun 2026 04:00:10 GMT', 'content-type': 'application/json', 'content-length': '375', 'connection': 'keep-alive', 'cache-control': 'private, max-age=0, no-store, no-cache, must-revalidate', 'retry-after': '2', 'server': 'cloudflare', 'vary': 'Origin', 'x-groq-region': 'bom', 'x-ratelimit-limit-requests': '1000', 'x-ratelimit-remaining-requests': '965', 'x-ratelimit-reset-requests': '50m24s', 'x-request-id': 'req_01kttdcsdpejdab6jrg24t9xav', 'via': '1.1 google', 'cf-cache-status': 'DYNAMIC', 'strict-transport-security': 'max-age=15552000', 'cf-ray': 'a09db50f3a903f97-BOM', 'alt-svc': 'h3=":443"; ma=86400'})
2026-06-11 09:30:05,029 | DEBUG    | _base_client:1561 | Encountered httpx.HTTPStatusError
Traceback (most recent call last):
  File "C:\Users\Heroa\AppData\Roaming\Python\Python313\site-packages\groq\_base_client.py", line 1559, in request
    response.raise_for_status()
    ~~~~~~~~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\Heroa\AppData\Roaming\Python\Python313\site-packages\httpx\_models.py", line 829, in raise_for_status
    raise HTTPStatusError(message, request=request, response=self)
httpx.HTTPStatusError: Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-11 09:30:05,029 | DEBUG    | _base_client:772 | Retrying due to status code 429
2026-06-11 09:30:05,029 | DEBUG    | _base_client:1600 | 2 retries left
2026-06-11 09:30:05,029 | INFO     | _base_client:1603 | Retrying request to /openai/v1/chat/completions in 2.000000 seconds
2026-06-11 09:30:07,036 | DEBUG    | _base_client:480 | Request options: {'method': 'post', 'url': '/openai/v1/chat/completions', 'files': None, 'idempotency_key': 'stainless-python-retry-facc933d-7908-404a-8fd5-f1fb580de44e', 'json_data': {'messages': [{'role': 'user', 'content': 'Classify the following text into one of these categories: negative, positive\n\nText: "director uwe boll and the actors provide scant reason to care in this crude \'70s throwback . "\n\nProvide your answer in this format:\nPrediction: [your predicted label]\nConfidence: [a number from 0 to 100 indicating how confident you are]'}], 'model': 'llama-3.3-70b-versatile', 'max_tokens': 50, 'temperature': 0.0, 'top_p': 1.0}}
2026-06-11 09:30:07,037 | DEBUG    | _base_client:1511 | Sending HTTP Request: POST https://api.groq.com/openai/v1/chat/completions
2026-06-11 09:30:07,038 | DEBUG    | _trace:87 | send_request_headers.started request=<Request [b'POST']>
2026-06-11 09:30:07,038 | DEBUG    | _trace:87 | send_request_headers.complete
2026-06-11 09:30:07,038 | DEBUG    | _trace:87 | send_request_body.started request=<Request [b'POST']>
2026-06-11 09:30:07,039 | DEBUG    | _trace:87 | send_request_body.complete
2026-06-11 09:30:07,039 | DEBUG    | _trace:87 | receive_response_headers.started request=<Request [b'POST']>
2026-06-11 09:30:07,152 | DEBUG    | _trace:87 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Date', b'Thu, 11 Jun 2026 04:00:12 GMT'), (b'Content-Type', b'application/json'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Cache-Control', b'private, max-age=0, no-store, no-cache, must-revalidate'), (b'Server', b'cloudflare'), (b'vary', b'Origin'), (b'x-groq-region', b'bom'), (b'x-ratelimit-limit-requests', b'1000'), (b'x-ratelimit-limit-tokens', b'12000'), (b'x-ratelimit-remaining-requests', b'964'), (b'x-ratelimit-remaining-tokens', b'6284'), (b'x-ratelimit-reset-requests', b'51m50.399s'), (b'x-ratelimit-reset-tokens', b'28.58s'), (b'x-request-id', b'req_01kttdcvdpfdq9krf1bs3yr40p'), (b'via', b'1.1 google'), (b'cf-cache-status', b'DYNAMIC'), (b'Strict-Transport-Security', b'max-age=15552000'), (b'Content-Encoding', b'gzip'), (b'CF-RAY', b'a09db51c0e4d3f97-BOM'), (b'alt-svc', b'h3=":443"; ma=86400')])
2026-06-11 09:30:07,152 | INFO     | _client:1740 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-11 09:30:07,153 | DEBUG    | _trace:87 | receive_response_body.started request=<Request [b'POST']>
2026-06-11 09:30:07,153 | DEBUG    | _trace:87 | receive_response_body.complete
2026-06-11 09:30:07,153 | DEBUG    | _trace:87 | response_closed.started
2026-06-11 09:30:07,153 | DEBUG    | _trace:87 | response_closed.complete
2026-06-11 09:30:07,154 | DEBUG    | _base_client:1549 | HTTP Response: POST https://api.groq.com/openai/v1/chat/completions "200 OK" Headers({'date': 'Thu, 11 Jun 2026 04:00:12 GMT', 'content-type': 'application/json', 'transfer-encoding': 'chunked', 'connection': 'keep-alive', 'cache-control': 'private, max-age=0, no-store, no-cache, must-revalidate', 'server': 'cloudflare', 'vary': 'Origin', 'x-groq-region': 'bom', 'x-ratelimit-limit-requests': '1000', 'x-ratelimit-limit-tokens': '12000', 'x-ratelimit-remaining-requests': '964', 'x-ratelimit-remaining-tokens': '6284', 'x-ratelimit-reset-requests': '51m50.399s', 'x-ratelimit-reset-tokens': '28.58s', 'x-request-id': 'req_01kttdcvdpfdq9krf1bs3yr40p', 'via': '1.1 google', 'cf-cache-status': 'DYNAMIC', 'strict-transport-security': 'max-age=15552000', 'content-encoding': 'gzip', 'cf-ray': 'a09db51c0e4d3f97-BOM', 'alt-svc': 'h3=":443"; ma=86400'})
2026-06-11 09:30:07,154 | INFO     | inference_engine:57 | API request successful | model=llama-3.3-70b-versatile | status=success | prompt_hash=-7308236280502365918
